week_start,campaign_id,advertiser_id,region,country,advertiser_segment,campaign_objective,ad_product,spend,impressions,clicks,conversions,revenue,advertiser_cohort,retained_advertisers_d30
2025-10-27,CMP00198,ADV0095,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,787.34,90248,1313,108,4515.0,1,0
2025-10-27,CMP00199,ADV0096,Asia Pacific,Japan,Agency,Catalog Sales,Smart Performance Campaign,522.69,56845,723,84,6257.46,1,1
2025-10-27,CMP00200,ADV0096,Asia Pacific,Japan,Agency,Conversions,Smart Performance Campaign,563.5,54391,672,91,6584.79,1,1
2025-10-27,CMP00201,ADV0096,Asia Pacific,Japan,Agency,Conversions,Catalog Ads,607.25,59315,878,111,8106.16,1,1
2025-10-27,CMP00202,ADV0097,Asia Pacific,South Korea,SMB,Lead Generation,Spark Ads,308.27,32618,543,28,960.96,1,1
2025-10-27,CMP00203,ADV0098,Europe,United Kingdom,Mid-Market,Lead Generation,Smart Performance Campaign,506.14,56164,766,80,4105.77,1,0
2025-10-27,CMP00204,ADV0098,Europe,United Kingdom,Mid-Market,App Installs,Smart Performance Campaign,477.58,53028,846,65,2987.77,1,1
2025-10-27,CMP00205,ADV0099,Europe,France,Agency,Conversions,Smart Performance Campaign,721.95,58492,628,74,4141.47,1,0
2025-10-27,CMP00206,ADV0099,Europe,France,Agency,Conversions,Smart Performance Campaign,595.45,51156,590,56,4005.56,1,0
2025-10-27,CMP00207,ADV0099,Europe,France,Agency,App Installs,Spark Ads,690.42,64512,1103,79,3836.19,1,0
2025-10-27,CMP00208,ADV0100,Europe,United Kingdom,Enterprise,App Installs,Spark Ads,913.66,94039,1488,94,5921.5,1,0
2025-10-27,CMP00209,ADV0100,Europe,United Kingdom,Enterprise,App Installs,App Promotion,978.27,95244,1060,54,2545.96,1,0
2025-10-27,CMP00210,ADV0100,Europe,United Kingdom,Enterprise,App Installs,App Promotion,1003.36,103100,1102,77,3973.91,1,0
2025-10-27,CMP00211,ADV0101,Asia Pacific,Australia,Mid-Market,Conversions,Catalog Ads,550.19,42663,648,63,4338.75,1,1
2025-10-27,CMP00212,ADV0101,Asia Pacific,Australia,Mid-Market,Traffic,Spark Ads,303.39,35679,742,29,1119.91,1,1
2025-10-27,CMP00213,ADV0102,Middle East & Africa,Saudi Arabia,Agency,Lead Generation,Spark Ads,612.38,59670,1112,87,5195.67,1,0
2025-10-27,CMP00214,ADV0102,Middle East & Africa,Saudi Arabia,Agency,Lead Generation,Spark Ads,342.97,40436,731,69,4368.51,1,1
2025-10-27,CMP00215,ADV0102,Middle East & Africa,Saudi Arabia,Agency,Traffic,App Promotion,328.05,50510,850,32,1333.0,1,1
2025-10-27,CMP00216,ADV0103,North America,United States,Mid-Market,Catalog Sales,Smart Performance Campaign,776.5,68500,871,95,5402.35,1,0
2025-10-27,CMP00217,ADV0103,North America,United States,Mid-Market,Lead Generation,Lead Gen Forms,417.76,55631,743,59,2763.37,1,1
2025-10-27,CMP00218,ADV0103,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,659.09,74116,1017,102,4389.39,1,1
2025-10-27,CMP00219,ADV0104,Asia Pacific,Indonesia,Enterprise,Conversions,Smart Performance Campaign,1373.92,112983,1236,163,10918.06,1,0
2025-10-27,CMP00220,ADV0104,Asia Pacific,Indonesia,Enterprise,Catalog Sales,Catalog Ads,797.21,90299,1144,99,6258.23,1,1
2025-10-27,CMP00221,ADV0104,Asia Pacific,Indonesia,Enterprise,Traffic,App Promotion,635.56,90671,1309,61,2633.86,1,0
2025-10-27,CMP00222,ADV0105,Asia Pacific,Australia,Mid-Market,Conversions,Spark Ads,458.35,40731,617,63,4340.6,1,0
2025-10-27,CMP00223,ADV0105,Asia Pacific,Australia,Mid-Market,Conversions,Smart Performance Campaign,624.92,47006,569,49,2459.83,1,1
2025-10-27,CMP00224,ADV0106,Europe,Germany,SMB,Lead Generation,Lead Gen Forms,296.14,36372,521,34,1177.5,1,0
2025-10-27,CMP00225,ADV0107,Asia Pacific,Japan,SMB,App Installs,Smart Performance Campaign,287.58,31204,379,21,625.65,1,0
2025-10-27,CMP00226,ADV0108,Middle East & Africa,Saudi Arabia,Mid-Market,App Installs,App Promotion,326.79,40244,514,26,1146.26,1,0
2025-10-27,CMP00227,ADV0108,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Catalog Ads,434.94,39324,540,50,3250.82,1,1
2025-10-27,CMP00228,ADV0108,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Smart Performance Campaign,515.33,50583,567,52,3717.84,1,1
2025-10-27,CMP00229,ADV0109,Europe,United Kingdom,Mid-Market,Lead Generation,Spark Ads,528.87,58147,905,70,2904.16,1,0
2025-10-27,CMP00230,ADV0109,Europe,United Kingdom,Mid-Market,Lead Generation,Lead Gen Forms,311.41,39871,568,55,2819.26,1,0
2025-10-27,CMP00231,ADV0109,Europe,United Kingdom,Mid-Market,Catalog Sales,Smart Performance Campaign,614.87,57879,965,80,4730.91,1,1
2025-10-27,CMP00232,ADV0110,Asia Pacific,South Korea,SMB,Conversions,Spark Ads,235.42,24214,292,21,1007.82,1,1
2025-10-27,CMP00233,ADV0110,Asia Pacific,South Korea,SMB,Conversions,Spark Ads,339.42,31194,390,28,1542.5,1,0
2025-10-27,CMP00234,ADV0111,Europe,France,SMB,Lead Generation,Lead Gen Forms,189.27,26045,367,21,736.02,1,0
2025-10-27,CMP00235,ADV0112,Asia Pacific,Indonesia,Agency,Lead Generation,Lead Gen Forms,459.31,66987,783,78,3665.7,1,1
2025-10-27,CMP00236,ADV0112,Asia Pacific,Indonesia,Agency,App Installs,App Promotion,748.72,93552,1095,55,2174.93,1,1
2025-10-27,CMP00237,ADV0112,Asia Pacific,Indonesia,Agency,Lead Generation,Lead Gen Forms,389.64,53055,632,45,1726.13,1,0
2025-10-27,CMP00238,ADV0113,Asia Pacific,Australia,SMB,Catalog Sales,Catalog Ads,255.03,26184,439,35,1819.55,1,1
2025-10-27,CMP00239,ADV0113,Asia Pacific,Australia,SMB,Lead Generation,Lead Gen Forms,243.1,27807,366,20,650.35,1,0
2025-10-27,CMP00240,ADV0114,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Spark Ads,375.71,42638,559,32,2044.96,1,0
2025-10-27,CMP00241,ADV0114,Asia Pacific,Indonesia,Mid-Market,Conversions,Smart Performance Campaign,450.43,43190,517,40,2456.39,1,1
2025-10-27,CMP00242,ADV0115,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,Spark Ads,309.62,35522,578,21,735.88,1,0
2025-10-27,CMP00243,ADV0115,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,App Promotion,287.27,35452,652,18,575.95,1,0
2025-10-27,CMP00244,ADV0116,Asia Pacific,Indonesia,SMB,App Installs,Spark Ads,319.83,34811,386,16,450.25,1,1
2025-10-27,CMP00246,ADV0117,Europe,Germany,Mid-Market,App Installs,Smart Performance Campaign,414.16,46741,598,48,2258.54,1,1
2025-10-27,CMP00247,ADV0118,Asia Pacific,Indonesia,SMB,Traffic,App Promotion,265.57,33717,398,10,243.43,1,0
2025-10-27,CMP00248,ADV0119,Asia Pacific,South Korea,SMB,App Installs,Smart Performance Campaign,277.1,25105,368,22,824.95,1,0
2025-10-27,CMP00249,ADV0119,Asia Pacific,South Korea,SMB,Conversions,Catalog Ads,333.4,26521,398,33,1637.82,1,0
2025-10-27,CMP00250,ADV0120,Middle East & Africa,Saudi Arabia,SMB,App Installs,Spark Ads,283.53,25954,406,21,632.82,1,0
2025-10-27,CMP00251,ADV0121,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Catalog Ads,581.08,62356,823,74,4051.67,1,0
2025-10-27,CMP00252,ADV0121,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Smart Performance Campaign,657.12,55207,777,75,4476.41,1,0
2025-10-27,CMP00253,ADV0122,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,722.55,66011,1150,105,6072.97,1,1
2025-10-27,CMP00254,ADV0122,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,630.6,70673,1146,87,3872.47,1,1
2025-10-27,CMP00255,ADV0123,North America,Canada,Enterprise,Traffic,Smart Performance Campaign,682.98,85915,1233,61,3121.99,1,1
2025-10-27,CMP00256,ADV0123,North America,Canada,Enterprise,Traffic,Spark Ads,372.12,53423,848,38,1591.18,1,1
2025-10-27,CMP00257,ADV0123,North America,Canada,Enterprise,Lead Generation,Smart Performance Campaign,533.31,59889,856,86,5665.32,1,1
2025-10-27,CMP00258,ADV0124,Asia Pacific,Indonesia,SMB,Conversions,Catalog Ads,292.65,30720,368,24,877.45,1,0
2025-10-27,CMP00259,ADV0125,Asia Pacific,South Korea,Mid-Market,Conversions,Smart Performance Campaign,388.0,37727,491,47,3083.88,1,0
2025-10-27,CMP00260,ADV0125,Asia Pacific,South Korea,Mid-Market,Conversions,Spark Ads,402.6,35286,523,46,2495.36,1,1
2025-10-27,CMP00261,ADV0126,North America,United States,Agency,Conversions,Smart Performance Campaign,1125.67,93170,1520,197,12381.62,1,0
2025-10-27,CMP00262,ADV0126,North America,United States,Agency,Catalog Sales,Catalog Ads,1261.2,112457,1766,160,12496.17,1,1
2025-10-27,CMP00263,ADV0126,North America,United States,Agency,App Installs,Smart Performance Campaign,880.2,74414,1136,95,5478.22,1,0
2025-10-27,CMP00264,ADV0127,North America,United States,SMB,App Installs,Spark Ads,434.3,44058,586,29,1070.62,1,0
2025-10-27,CMP00265,ADV0127,North America,United States,SMB,Catalog Sales,Spark Ads,532.15,51839,843,62,3604.1,1,0
2025-10-27,CMP00266,ADV0128,Europe,Germany,Enterprise,Conversions,Catalog Ads,637.92,61832,653,67,5148.48,1,1
2025-10-27,CMP00267,ADV0128,Europe,Germany,Enterprise,Traffic,Spark Ads,725.46,91661,1666,73,3480.64,1,1
2025-10-27,CMP00268,ADV0128,Europe,Germany,Enterprise,Traffic,App Promotion,505.41,66880,933,41,1565.25,1,1
2025-10-27,CMP00269,ADV0129,Europe,Germany,SMB,Conversions,Spark Ads,282.4,30313,352,24,1245.17,1,0
2025-10-27,CMP00270,ADV0130,Europe,France,Mid-Market,Catalog Sales,Catalog Ads,304.13,32920,414,30,1507.61,1,0
2025-10-27,CMP00271,ADV0130,Europe,France,Mid-Market,Conversions,Smart Performance Campaign,594.6,51587,521,42,2134.63,1,0
2025-10-27,CMP00272,ADV0131,Asia Pacific,South Korea,Agency,Conversions,Spark Ads,483.78,49855,840,81,6154.8,1,0
2025-10-27,CMP00273,ADV0131,Asia Pacific,South Korea,Agency,App Installs,Spark Ads,468.04,56933,767,57,3153.2,1,1
2025-10-27,CMP00274,ADV0131,Asia Pacific,South Korea,Agency,Conversions,Catalog Ads,658.03,66921,797,90,7534.39,1,1
2025-10-27,CMP00275,ADV0132,North America,United States,SMB,App Installs,App Promotion,380.64,37668,479,22,902.65,1,0
2025-10-27,CMP00276,ADV0133,Asia Pacific,South Korea,Enterprise,Conversions,Catalog Ads,534.06,55002,582,61,5754.02,1,1
2025-10-27,CMP00277,ADV0133,Asia Pacific,South Korea,Enterprise,Catalog Sales,Spark Ads,904.8,93705,1697,179,13315.14,1,0
2025-10-27,CMP00278,ADV0133,Asia Pacific,South Korea,Enterprise,Conversions,Smart Performance Campaign,807.02,79319,1020,132,11726.11,1,0
2025-10-27,CMP00279,ADV0134,Europe,France,Enterprise,Conversions,Catalog Ads,700.64,65502,864,104,7417.03,1,0
2025-10-27,CMP00280,ADV0134,Europe,France,Enterprise,Catalog Sales,Smart Performance Campaign,821.93,67254,804,69,5335.72,1,0
2025-10-27,CMP00281,ADV0134,Europe,France,Enterprise,Traffic,Spark Ads,481.31,68162,1159,53,2062.98,1,1
2025-10-27,CMP00282,ADV0135,Asia Pacific,Australia,Mid-Market,App Installs,Spark Ads,306.13,31317,482,33,1513.16,1,0
2025-10-27,CMP00284,ADV0136,North America,United States,SMB,Traffic,Spark Ads,323.77,38251,826,30,1108.44,1,1
2025-10-27,CMP00285,ADV0136,North America,United States,SMB,Conversions,Catalog Ads,609.01,55027,881,60,3062.67,1,0
2025-10-27,CMP00286,ADV0137,Asia Pacific,South Korea,SMB,App Installs,App Promotion,197.22,20519,264,11,410.64,1,1
2025-10-27,CMP00287,ADV0138,Asia Pacific,South Korea,SMB,Catalog Sales,Smart Performance Campaign,210.75,21012,276,22,1345.77,1,1
2025-10-27,CMP00288,ADV0139,North America,United States,Agency,Catalog Sales,Smart Performance Campaign,1152.95,98398,1877,246,17485.92,1,0
2025-10-27,CMP00289,ADV0139,North America,United States,Agency,Conversions,Catalog Ads,1061.23,86180,1115,132,10266.52,1,0
2025-10-27,CMP00290,ADV0139,North America,United States,Agency,Conversions,Catalog Ads,986.02,100384,1360,174,11743.72,1,0
2025-10-27,CMP00291,ADV0140,Asia Pacific,Japan,SMB,Catalog Sales,Spark Ads,307.67,35772,594,31,1448.05,1,0
2025-10-27,CMP00292,ADV0141,Asia Pacific,Australia,Mid-Market,Conversions,Smart Performance Campaign,309.59,30634,325,34,1760.57,1,1
2025-10-27,CMP00294,ADV0141,Asia Pacific,Australia,Mid-Market,Lead Generation,Spark Ads,312.82,31941,546,48,2523.64,1,0
2025-10-27,CMP00295,ADV0142,Europe,Germany,Mid-Market,App Installs,Spark Ads,337.12,41509,547,31,1106.1,1,0
2025-10-27,CMP00296,ADV0142,Europe,Germany,Mid-Market,Lead Generation,Smart Performance Campaign,402.53,40149,470,47,1791.72,1,1
2025-10-27,CMP00297,ADV0143,Middle East & Africa,United Arab Emirates,Mid-Market,Conversions,Smart Performance Campaign,403.38,35623,383,35,2824.57,1,0
2025-10-27,CMP00298,ADV0143,Middle East & Africa,United Arab Emirates,Mid-Market,Catalog Sales,Smart Performance Campaign,432.38,37922,600,45,3760.64,1,1
2025-10-27,CMP00299,ADV0143,Middle East & Africa,United Arab Emirates,Mid-Market,Conversions,Catalog Ads,565.83,44974,606,68,5325.29,1,0
2025-10-27,CMP00300,ADV0144,Europe,United Kingdom,SMB,Lead Generation,Smart Performance Campaign,255.3,24478,294,23,722.64,1,1
2025-10-27,CMP00301,ADV0145,North America,United States,Enterprise,App Installs,Smart Performance Campaign,1429.37,150982,1967,164,9888.48,1,1
2025-10-27,CMP00302,ADV0145,North America,United States,Enterprise,Conversions,Spark Ads,967.96,105829,1506,200,18596.75,1,1
2025-10-27,CMP00303,ADV0145,North America,United States,Enterprise,Conversions,Catalog Ads,1164.96,106343,1268,127,12389.49,1,0
2025-10-27,CMP00304,ADV0146,Middle East & Africa,South Africa,Mid-Market,Conversions,Smart Performance Campaign,502.27,40772,523,44,1847.87,1,0
2025-10-27,CMP00305,ADV0146,Middle East & Africa,South Africa,Mid-Market,App Installs,App Promotion,333.17,40319,468,23,956.44,1,1
2025-10-27,CMP00306,ADV0146,Middle East & Africa,South Africa,Mid-Market,Traffic,App Promotion,177.37,28077,441,14,357.46,1,0
2025-10-27,CMP00307,ADV0147,Asia Pacific,South Korea,Enterprise,Conversions,Smart Performance Campaign,679.43,66754,784,115,7747.57,1,1
2025-10-27,CMP00308,ADV0147,Asia Pacific,South Korea,Enterprise,Traffic,Smart Performance Campaign,640.19,73602,1332,97,3948.64,1,1
2025-10-27,CMP00309,ADV0147,Asia Pacific,South Korea,Enterprise,App Installs,Smart Performance Campaign,803.69,82783,1123,108,5951.07,1,0
2025-10-27,CMP00310,ADV0148,Asia Pacific,Japan,SMB,Lead Generation,Smart Performance Campaign,206.11,21877,243,20,722.9,1,0
2025-10-27,CMP00311,ADV0149,Asia Pacific,Indonesia,Mid-Market,Conversions,Spark Ads,521.8,42490,489,31,1709.38,1,1
2025-10-27,CMP00312,ADV0149,Asia Pacific,Indonesia,Mid-Market,Conversions,Smart Performance Campaign,778.07,66637,836,67,2975.51,1,1
2025-10-27,CMP00313,ADV0150,Middle East & Africa,Saudi Arabia,Mid-Market,Catalog Sales,Spark Ads,345.33,31214,564,40,3005.18,1,1
2025-10-27,CMP00314,ADV0150,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Smart Performance Campaign,413.36,34819,405,38,2229.75,1,0
2025-10-27,CMP00315,ADV0151,Asia Pacific,Indonesia,Agency,Catalog Sales,Smart Performance Campaign,939.41,80660,995,109,5647.83,1,0
2025-10-27,CMP00316,ADV0151,Asia Pacific,Indonesia,Agency,App Installs,App Promotion,757.57,93429,936,57,2153.23,1,1
2025-10-27,CMP00317,ADV0151,Asia Pacific,Indonesia,Agency,Traffic,App Promotion,528.9,71926,950,41,1197.64,1,1
2025-10-27,CMP00318,ADV0152,Asia Pacific,Japan,SMB,Conversions,Spark Ads,420.9,35529,451,35,1706.94,1,0
2025-10-27,CMP00319,ADV0153,Europe,France,Mid-Market,Conversions,Catalog Ads,412.14,34178,387,39,2108.11,1,0
2025-10-27,CMP00320,ADV0153,Europe,France,Mid-Market,Catalog Sales,Smart Performance Campaign,387.53,30940,492,51,3254.52,1,0
2025-10-27,CMP00321,ADV0154,Asia Pacific,Japan,SMB,Conversions,Spark Ads,269.77,25806,357,23,1312.26,1,0
2025-10-27,CMP00322,ADV0155,Europe,United Kingdom,Mid-Market,Traffic,Smart Performance Campaign,417.36,55019,959,44,1707.86,1,0
2025-10-27,CMP00323,ADV0155,Europe,United Kingdom,Mid-Market,App Installs,Spark Ads,393.42,43233,694,34,1763.37,1,1
2025-10-27,CMP00324,ADV0156,Europe,Germany,SMB,App Installs,App Promotion,326.43,35837,500,23,628.13,1,1
2025-10-27,CMP00325,ADV0157,Europe,France,SMB,Traffic,Smart Performance Campaign,293.09,32288,434,15,346.68,1,1
2025-10-27,CMP00326,ADV0158,Asia Pacific,Australia,SMB,Lead Generation,Lead Gen Forms,175.59,23699,283,20,788.78,1,0
2025-10-27,CMP00327,ADV0159,Europe,France,Mid-Market,Traffic,Smart Performance Campaign,335.8,42826,727,30,1114.7,1,0
2025-10-27,CMP00328,ADV0159,Europe,France,Mid-Market,Traffic,App Promotion,308.07,48343,786,31,1090.89,1,1
2025-10-27,CMP00329,ADV0160,North America,Canada,Mid-Market,Lead Generation,Lead Gen Forms,325.63,37349,597,44,2336.47,1,1
2025-10-27,CMP00330,ADV0160,North America,Canada,Mid-Market,Traffic,App Promotion,195.56,30516,487,17,545.27,1,0
2025-10-27,CMP00331,ADV0160,North America,Canada,Mid-Market,Lead Generation,Lead Gen Forms,337.67,49510,660,51,2510.64,1,0
2025-10-27,CMP00332,ADV0161,Middle East & Africa,United Arab Emirates,SMB,Conversions,Catalog Ads,301.23,28306,330,24,1511.61,1,0
2025-10-27,CMP00333,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Catalog Ads,623.6,49169,678,74,4745.69,1,1
2025-10-27,CMP00334,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Catalog Sales,Smart Performance Campaign,596.52,50460,726,56,3124.23,1,0
2025-10-27,CMP00335,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Spark Ads,392.91,41903,517,44,2820.78,1,0
2025-10-27,CMP00336,ADV0163,North America,United States,Mid-Market,Catalog Sales,Smart Performance Campaign,689.39,66296,1192,110,8392.07,1,1
2025-10-27,CMP00337,ADV0163,North America,United States,Mid-Market,App Installs,App Promotion,780.94,81220,932,44,1741.46,1,0
2025-10-27,CMP00338,ADV0164,Europe,United Kingdom,SMB,Lead Generation,Spark Ads,255.58,24730,367,23,890.98,1,0
2025-10-27,CMP00339,ADV0165,Middle East & Africa,South Africa,Agency,App Installs,Smart Performance Campaign,451.94,42018,424,30,1079.2,1,1
2025-10-27,CMP00340,ADV0165,Middle East & Africa,South Africa,Agency,Traffic,Spark Ads,356.02,54554,1049,41,1565.95,1,0
2025-10-27,CMP00341,ADV0165,Middle East & Africa,South Africa,Agency,Conversions,Catalog Ads,474.17,48066,689,76,5014.49,1,0
2025-10-27,CMP00342,ADV0166,North America,United States,SMB,Traffic,Smart Performance Campaign,383.24,40551,594,28,827.53,1,0
2025-10-27,CMP00343,ADV0167,Middle East & Africa,Saudi Arabia,Mid-Market,App Installs,App Promotion,322.22,30475,358,20,1037.24,1,0
2025-10-27,CMP00345,ADV0167,Middle East & Africa,Saudi Arabia,Mid-Market,App Installs,Smart Performance Campaign,351.0,33749,443,25,1032.06,1,1
2025-10-27,CMP00346,ADV0168,Asia Pacific,Indonesia,Agency,Catalog Sales,Smart Performance Campaign,623.81,63897,913,96,5553.26,1,1
2025-10-27,CMP00347,ADV0168,Asia Pacific,Indonesia,Agency,Traffic,Spark Ads,694.52,78699,1400,57,2254.83,1,0
2025-10-27,CMP00348,ADV0168,Asia Pacific,Indonesia,Agency,App Installs,Smart Performance Campaign,806.55,86729,1214,84,3482.33,1,1
2025-10-27,CMP00349,ADV0169,Asia Pacific,Japan,Agency,Traffic,Smart Performance Campaign,495.22,52842,885,46,1886.22,1,0
2025-10-27,CMP00350,ADV0169,Asia Pacific,Japan,Agency,Lead Generation,Spark Ads,377.9,46735,889,77,4382.59,1,0
2025-10-27,CMP00351,ADV0169,Asia Pacific,Japan,Agency,App Installs,App Promotion,573.98,71237,1085,72,3617.3,1,0
2025-10-27,CMP00352,ADV0169,Asia Pacific,Japan,Agency,Conversions,Spark Ads,724.84,69804,1028,87,6834.4,1,1
2025-10-27,CMP00353,ADV0170,Europe,United Kingdom,SMB,Traffic,Spark Ads,210.68,30463,584,17,579.26,1,1
2025-10-27,CMP00354,ADV0171,Asia Pacific,Indonesia,SMB,Lead Generation,Smart Performance Campaign,250.69,29643,370,26,673.39,1,0
2025-10-27,CMP00355,ADV0172,Middle East & Africa,United Arab Emirates,Agency,Catalog Sales,Smart Performance Campaign,449.72,37391,665,70,6104.49,1,0
2025-10-27,CMP00356,ADV0172,Middle East & Africa,United Arab Emirates,Agency,App Installs,Smart Performance Campaign,533.31,46608,631,38,2323.88,1,1
2025-10-27,CMP00357,ADV0172,Middle East & Africa,United Arab Emirates,Agency,App Installs,Spark Ads,477.83,58759,889,46,2511.17,1,0
2025-10-27,CMP00358,ADV0173,Asia Pacific,Indonesia,SMB,Conversions,Smart Performance Campaign,496.17,38430,388,26,913.85,1,0
2025-10-27,CMP00359,ADV0174,North America,Canada,SMB,Conversions,Smart Performance Campaign,294.12,22545,299,23,1015.04,1,0
2025-10-27,CMP00360,ADV0175,Asia Pacific,South Korea,SMB,App Installs,Spark Ads,189.22,20595,307,16,628.99,1,1
2025-10-27,CMP00361,ADV0176,Middle East & Africa,Saudi Arabia,Enterprise,Conversions,Catalog Ads,642.28,54103,582,74,6782.12,1,1
2025-10-27,CMP00362,ADV0176,Middle East & Africa,Saudi Arabia,Enterprise,Lead Generation,Spark Ads,555.92,54635,722,50,3388.85,1,0
2025-10-27,CMP00363,ADV0176,Middle East & Africa,Saudi Arabia,Enterprise,Conversions,Smart Performance Campaign,566.46,57516,611,74,5044.55,1,1
2025-10-27,CMP00364,ADV0177,Asia Pacific,Indonesia,SMB,Lead Generation,Spark Ads,375.11,39490,558,31,790.53,1,1
2025-10-27,CMP00365,ADV0178,Asia Pacific,Japan,Agency,Conversions,Spark Ads,494.29,49527,840,83,7102.43,1,0
2025-10-27,CMP00366,ADV0178,Asia Pacific,Japan,Agency,App Installs,Spark Ads,504.69,49125,775,60,2559.9,1,0
2025-10-27,CMP00367,ADV0178,Asia Pacific,Japan,Agency,App Installs,App Promotion,731.2,71739,997,58,2936.18,1,1
2025-10-27,CMP00369,ADV0179,Middle East & Africa,United Arab Emirates,Mid-Market,Catalog Sales,Spark Ads,329.97,31635,499,48,3711.31,1,1
2025-10-27,CMP00370,ADV0180,Asia Pacific,South Korea,SMB,Catalog Sales,Spark Ads,342.64,33915,505,28,1635.5,1,0
2025-11-03,CMP00001,ADV0001,North America,Canada,SMB,Conversions,Catalog Ads,223.63,23266,295,27,1091.41,1,0
2025-11-03,CMP00003,ADV0002,Europe,United Kingdom,Agency,Traffic,Spark Ads,647.89,78756,1372,65,2272.85,1,0
2025-11-03,CMP00005,ADV0002,Europe,United Kingdom,Agency,Lead Generation,Lead Gen Forms,423.25,59493,942,97,4731.17,1,0
2025-11-03,CMP00006,ADV0003,Asia Pacific,Australia,Mid-Market,Conversions,Catalog Ads,312.16,28120,417,47,2884.66,1,0
2025-11-03,CMP00007,ADV0003,Asia Pacific,Australia,Mid-Market,Conversions,Spark Ads,441.99,43264,550,52,2978.05,1,0
2025-11-03,CMP00008,ADV0003,Asia Pacific,Australia,Mid-Market,Conversions,Smart Performance Campaign,394.01,32087,469,46,2521.48,1,1
2025-11-03,CMP00009,ADV0004,Middle East & Africa,South Africa,Agency,Traffic,Smart Performance Campaign,356.89,48035,682,40,1369.21,1,0
2025-11-03,CMP00010,ADV0004,Middle East & Africa,South Africa,Agency,Conversions,Spark Ads,546.24,54967,677,45,2650.67,1,1
2025-11-03,CMP00011,ADV0004,Middle East & Africa,South Africa,Agency,Catalog Sales,Catalog Ads,554.13,49946,830,58,3541.95,1,1
2025-11-03,CMP00012,ADV0005,North America,United States,Agency,Catalog Sales,Spark Ads,900.68,92496,1573,172,15252.69,1,1
2025-11-03,CMP00013,ADV0005,North America,United States,Agency,Catalog Sales,Smart Performance Campaign,997.82,87008,1371,127,10236.57,1,1
2025-11-03,CMP00014,ADV0005,North America,United States,Agency,App Installs,Smart Performance Campaign,841.72,97007,1587,109,6670.07,1,0
2025-11-03,CMP00015,ADV0006,Middle East & Africa,United Arab Emirates,SMB,App Installs,Smart Performance Campaign,227.42,24624,345,20,746.39,1,1
2025-11-03,CMP00016,ADV0007,North America,United States,Mid-Market,Traffic,App Promotion,444.44,66940,1303,53,2439.04,1,0
2025-11-03,CMP00017,ADV0007,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,722.63,83647,1425,126,7397.68,1,0
2025-11-03,CMP00018,ADV0008,Europe,France,Enterprise,Lead Generation,Spark Ads,863.43,89627,1365,99,4732.41,1,0
2025-11-03,CMP00019,ADV0008,Europe,France,Enterprise,Lead Generation,Lead Gen Forms,590.16,79058,925,95,5283.49,1,0
2025-11-03,CMP00020,ADV0008,Europe,France,Enterprise,Conversions,Catalog Ads,831.76,77290,854,82,6520.84,1,1
2025-11-03,CMP00021,ADV0009,Asia Pacific,Indonesia,Mid-Market,App Installs,Smart Performance Campaign,801.86,68337,761,41,1538.88,1,0
2025-11-03,CMP00022,ADV0009,Asia Pacific,Indonesia,Mid-Market,Traffic,Smart Performance Campaign,329.19,47079,790,29,942.92,1,1
2025-11-03,CMP00023,ADV0010,Asia Pacific,Japan,SMB,App Installs,Spark Ads,199.58,23243,347,16,605.89,1,0
2025-11-03,CMP00024,ADV0011,Europe,France,Enterprise,Lead Generation,Lead Gen Forms,386.92,53260,608,60,2738.81,1,1
2025-11-03,CMP00025,ADV0011,Europe,France,Enterprise,Traffic,Spark Ads,719.65,88643,1683,75,3060.93,1,1
2025-11-03,CMP00026,ADV0011,Europe,France,Enterprise,Catalog Sales,Spark Ads,737.91,71043,1016,86,5945.13,1,1
2025-11-03,CMP00028,ADV0012,Middle East & Africa,Saudi Arabia,Mid-Market,Lead Generation,Smart Performance Campaign,311.2,33117,395,30,1608.55,1,0
2025-11-03,CMP00029,ADV0013,Asia Pacific,South Korea,SMB,Lead Generation,Spark Ads,283.24,33545,483,30,1246.13,1,0
2025-11-03,CMP00030,ADV0014,Asia Pacific,Japan,Mid-Market,Conversions,Catalog Ads,541.89,45827,543,57,4255.79,1,0
2025-11-03,CMP00031,ADV0014,Asia Pacific,Japan,Mid-Market,Conversions,Catalog Ads,444.72,45268,652,51,3075.96,1,0
2025-11-03,CMP00032,ADV0015,North America,United States,Enterprise,Conversions,Spark Ads,1619.07,141669,2136,263,23014.97,1,0
